Normalized Water Volume,Water Level,Legend
4053.840000, 3688.735631, Elastic
4056.380000, 3690.992810, Elastic
4058.920000, 3693.249989, Elastic
4061.460000, 3695.507169, Elastic
4064.000000, 3697.764348, Elastic
4066.540000, 3700.021527, Elastic
4069.080000, 3702.278706, Elastic
4071.620000, 3704.535885, Elastic
4074.160000, 3706.793064, Elastic
4076.700000, 3709.050243, Elastic
4079.240000, 3711.307423, Elastic
4081.780000, 3713.564602, Elastic
4084.320000, 3715.821781, Elastic
4086.860000, 3718.078960, Elastic
4089.400000, 3720.336139, Elastic
4091.940000, 3722.593318, Elastic
4094.480000, 3724.850497, Elastic
4097.020000, 3727.107677, Elastic
4099.560000, 3729.364856, Elastic
4102.100000, 3731.622035, Elastic
4104.640000, 3733.879214, Elastic
4107.180000, 3736.136393, Elastic
4109.720000, 3738.393572, Elastic
4112.260000, 3740.650751, Elastic
4114.800000, 3742.907931, Elastic
4117.340000, 3745.165110, Elastic
4119.880000, 3747.422289, Elastic
4122.420000, 3749.679468, Elastic
4124.960000, 3751.936647, Elastic
4127.500000, 3754.193826, Elastic
4130.040000, 3756.451005, Elastic
4132.580000, 3758.708185, Elastic
4135.120000, 3760.965364, Elastic
4137.660000, 3763.222543, Elastic
4140.200000, 3765.479722, Elastic
4142.740000, 3767.736901, Elastic
4145.280000, 3769.994080, Elastic
4147.820000, 3772.251260, Elastic
4150.360000, 3774.508439, Elastic
4152.900000, 3776.765618, Elastic
4155.440000, 3779.022797, Elastic
4157.980000, 3781.279976, Elastic
4160.520000, 3783.537155, Elastic
4163.060000, 3785.794334, Elastic
4165.600000, 3788.051514, Elastic
4168.140000, 3790.308693, Elastic
4170.680000, 3792.565872, Elastic
4173.220000, 3794.823051, Elastic
4175.760000, 3797.080230, Elastic
4178.300000, 3799.337409, Elastic
4180.840000, 3801.594588, Elastic
4183.380000, 3803.851768, Elastic
4185.920000, 3806.108947, Elastic
4188.460000, 3808.366126, Elastic
4191.000000, 3810.623305, Elastic
4193.540000, 3812.880484, Elastic
4196.080000, 3815.137663, Elastic
4198.620000, 3817.394842, Elastic
4201.160000, 3819.652022, Elastic
4203.700000, 3821.909201, Elastic
4206.240000, 3824.166380, Elastic
4208.780000, 3826.423559, Elastic
4211.320000, 3828.680738, Elastic
4213.860000, 3830.937917, Elastic
4216.400000, 3833.195096, Elastic
4218.940000, 3835.452276, Elastic
4221.480000, 3837.709455, Elastic
4224.020000, 3839.966634, Elastic
4226.560000, 3842.223813, Elastic
4229.100000, 3844.480992, Elastic
4231.640000, 3846.738171, Elastic
4234.180000, 3848.995350, Elastic
4236.720000, 3851.252530, Elastic
4239.260000, 3853.509709, Elastic
4241.800000, 3855.766888, Elastic
4244.340000, 3858.024067, Elastic
4246.880000, 3860.281246, Elastic
4249.420000, 3862.538425, Elastic
4251.960000, 3864.795604, Elastic
4254.500000, 3867.052784, Elastic
4257.040000, 3869.309963, Elastic
4259.580000, 3871.567142, Elastic
4262.120000, 3873.824321, Elastic
4264.660000, 3876.081500, Elastic
4267.200000, 3878.338679, Elastic
4269.740000, 3880.595858, Elastic
4272.280000, 3882.853038, Elastic
4274.820000, 3885.110217, Elastic
4277.360000, 3887.367396, Elastic
4279.900000, 3889.624575, Elastic
4282.440000, 3891.881754, Elastic
4284.980000, 3894.138933, Elastic
4287.520000, 3896.396112, Elastic
4290.060000, 3898.653292, Elastic
4292.600000, 3900.910471, Elastic
4295.140000, 3903.167650, Elastic
4297.680000, 3905.424829, Elastic
4300.220000, 3907.682008, Elastic
4302.760000, 3909.939187, Elastic
4305.300000, 3912.196366, Elastic
4307.840000, 3914.453546, Elastic
4310.380000, 3916.710725, Elastic
4312.920000, 3918.967904, Elastic
4315.460000, 3921.225083, Elastic
4318.000000, 3923.482262, Elastic
4320.540000, 3925.739441, Elastic
4323.080000, 3927.996620, Elastic
4325.620000, 3930.253800, Elastic
4328.160000, 3932.510979, Elastic
4330.700000, 3934.768158, Elastic
4333.240000, 3937.025337, Elastic
4335.780000, 3939.282516, Elastic
4338.320000, 3941.539695, Elastic
4340.860000, 3943.796874, Elastic
4343.400000, 3946.054054, Elastic
4345.940000, 3948.311233, Elastic
4348.480000, 3950.568412, Elastic
4351.020000, 3952.825591, Elastic
4353.560000, 3955.082770, Elastic
4356.100000, 3957.339949, Elastic
4358.640000, 3959.597128, Elastic
4361.180000, 3961.854308, Elastic
4363.720000, 3964.111487, Elastic
4366.260000, 3966.368666, Elastic
4368.800000, 3968.625845, Elastic
4371.340000, 3970.883024, Elastic
4373.880000, 3973.140203, Elastic
4376.420000, 3975.397382, Elastic
4378.960000, 3977.654562, Elastic
4381.500000, 3979.911741, Elastic
4384.040000, 3982.168920, Elastic
4386.580000, 3984.426099, Elastic
4389.120000, 3986.683278, Elastic
4391.660000, 3988.940457, Elastic
4394.200000, 3991.197636, Elastic
4396.740000, 3993.454816, Elastic
4399.280000, 3995.711995, Elastic
4401.820000, 3997.969174, Elastic
4404.360000, 4000.226353, Elastic
4406.900000, 4002.483532, Elastic
4409.440000, 4004.740711, Elastic
4411.980000, 4006.997890, Elastic
4414.520000, 4009.255070, Elastic
4417.060000, 4011.512249, Elastic
4419.600000, 4013.769428, Elastic
4422.140000, 4016.026607, Elastic
4424.680000, 4018.283786, Elastic
4427.220000, 4020.540965, Elastic
4429.760000, 4022.798144, Elastic
4432.300000, 4025.055324, Elastic
4434.840000, 4027.312503, Elastic
4437.380000, 4029.569682, Elastic
4439.920000, 4031.826861, Elastic
4442.460000, 4034.084040, Elastic
4445.000000, 4036.341219, Elastic
4447.540000, 4038.598398, Elastic
4450.080000, 4040.855578, Elastic
4452.620000, 4043.112757, Elastic
4455.160000, 4045.369936, Elastic
4457.700000, 4047.627115, Elastic
4460.240000, 4049.884294, Elastic
4462.780000, 4052.141473, Elastic
4465.320000, 4054.398652, Elastic
4467.860000, 4056.655832, Elastic
4470.400000, 4058.913011, Elastic
4472.940000, 4061.170190, Elastic
4475.480000, 4063.427369, Elastic
4478.020000, 4065.684548, Elastic
4480.560000, 4067.941727, Elastic
4483.100000, 4070.198906, Elastic
4485.640000, 4072.456086, Elastic
4488.180000, 4074.713265, Elastic
4490.720000, 4076.970444, Elastic
4493.260000, 4079.227623, Elastic
4495.800000, 4081.484802, Elastic
4498.340000, 4083.741981, Elastic
4500.880000, 4085.999160, Elastic
4503.420000, 4088.256340, Elastic
4505.960000, 4090.513519, Elastic
4508.500000, 4092.770698, Elastic
4511.040000, 4095.027877, Elastic
4513.580000, 4097.285056, Elastic
4516.120000, 4099.542235, Elastic
4518.660000, 4101.799414, Elastic
4521.200000, 4104.056594, Elastic
4523.740000, 4106.313773, Elastic
4526.280000, 4108.570952, Elastic
4528.820000, 4110.828131, Elastic
4531.360000, 4113.085310, Elastic
4533.900000, 4115.342489, Elastic
4536.440000, 4117.599668, Elastic
4538.980000, 4119.856848, Elastic
4541.520000, 4122.114027, Elastic
4544.060000, 4124.371206, Elastic
4546.600000, 4126.628385, Elastic
4549.140000, 4128.885564, Elastic
4551.680000, 4131.142743, Elastic
4554.220000, 4133.399922, Elastic
4556.760000, 4135.657102, Elastic
4559.300000, 4137.914281, Elastic
4561.840000, 4140.171460, Elastic
4564.380000, 4142.428639, Elastic
4566.920000, 4144.685818, Elastic
4569.460000, 4146.942997, Elastic
4572.000000, 4149.200176, Elastic
4574.540000, 4151.457356, Elastic
4577.080000, 4153.714535, Elastic
4579.620000, 4155.971714, Elastic
4582.160000, 4158.228893, Elastic
4584.700000, 4160.486072, Elastic
4587.240000, 4162.743251, Elastic
4589.780000, 4165.000430, Elastic
4592.320000, 4167.257610, Elastic
4594.860000, 4169.514789, Elastic
4597.400000, 4171.771968, Elastic
4599.940000, 4174.029147, Elastic
4602.480000, 4176.286326, Elastic
4605.020000, 4178.543505, Elastic
4607.560000, 4180.800684, Elastic
4610.100000, 4183.057864, Elastic
4612.640000, 4185.315043, Elastic
4615.180000, 4187.572222, Elastic
4617.720000, 4189.829401, Elastic
4620.260000, 4192.086580, Elastic
4622.800000, 4194.343759, Elastic
4625.340000, 4196.600938, Elastic
4627.880000, 4198.858118, Elastic
4630.420000, 4201.115297, Elastic
4632.960000, 4203.372476, Elastic
4635.500000, 4205.629655, Elastic
4638.040000, 4207.886834, Elastic
4640.580000, 4210.144013, Elastic
4643.120000, 4212.401192, Elastic
4645.660000, 4214.658372, Elastic
4648.200000, 4216.915551, Elastic
4650.740000, 4219.172730, Elastic
4653.280000, 4221.429909, Elastic
4655.820000, 4223.687088, Elastic
4658.360000, 4225.944267, Elastic
4660.900000, 4228.201446, Elastic
4663.440000, 4230.458626, Elastic
4665.980000, 4232.715805, Elastic
4668.520000, 4234.972984, Elastic
4671.060000, 4237.230163, Elastic
4673.600000, 4239.487342, Elastic
4676.140000, 4241.744521, Elastic
4678.680000, 4244.001700, Elastic
4681.220000, 4246.258880, Elastic
4683.760000, 4248.516059, Elastic
4686.300000, 4250.773238, Elastic
4688.840000, 4253.030417, Elastic
4691.380000, 4255.287596, Elastic
4693.920000, 4257.544775, Elastic
4696.460000, 4259.801954, Elastic
4699.000000, 4262.059134, Elastic
4701.540000, 4264.316313, Elastic
4704.080000, 4266.573492, Elastic
4706.620000, 4268.830671, Elastic
4709.160000, 4271.087850, Elastic
4711.700000, 4273.345029, Elastic
4714.240000, 4275.602208, Elastic
4716.780000, 4277.859388, Elastic
4719.320000, 4280.116567, Elastic
4721.860000, 4282.373746, Elastic
4724.400000, 4284.630925, Elastic
4726.940000, 4286.888104, Elastic
4729.480000, 4289.145283, Elastic
4732.020000, 4291.402462, Elastic
4734.560000, 4293.659642, Elastic
4737.100000, 4295.916821, Elastic
4739.640000, 4298.174000, Elastic
4742.180000, 4300.431179, Elastic
4744.720000, 4302.688358, Elastic
4747.260000, 4304.945537, Elastic
4749.800000, 4307.202716, Elastic
4752.340000, 4309.459896, Elastic
4754.880000, 4311.717075, Elastic
4757.420000, 4313.974254, Elastic
4759.960000, 4316.231433, Elastic
4762.500000, 4318.488612, Elastic
4765.040000, 4320.745791, Elastic
4767.580000, 4323.002970, Elastic
4770.120000, 4325.260150, Elastic
4772.660000, 4327.517329, Elastic
4775.200000, 4329.774508, Elastic
4777.740000, 4332.031687, Elastic
4780.280000, 4334.288866, Elastic
4782.820000, 4336.546045, Elastic
4785.360000, 4338.803224, Elastic
4787.900000, 4341.060404, Elastic
4790.440000, 4343.317583, Elastic
4792.980000, 4345.574762, Elastic
4795.520000, 4347.831941, Elastic
4798.060000, 4350.089120, Elastic
4800.600000, 4352.346299, Elastic
4803.140000, 4354.603478, Elastic
4805.680000, 4356.860658, Elastic
4808.220000, 4359.117837, Elastic
4810.760000, 4361.375016, Elastic
4813.300000, 4363.632195, Elastic
4815.840000, 4365.889374, Elastic
4818.380000, 4368.146553, Elastic
4820.920000, 4370.403732, Elastic
4823.460000, 4372.660912, Elastic
4826.000000, 4374.918091, Elastic
4828.540000, 4377.175270, Elastic
4831.080000, 4379.432449, Elastic
4833.620000, 4381.689628, Elastic
4836.160000, 4383.946807, Elastic
4838.700000, 4386.203986, Elastic
4841.240000, 4388.461166, Elastic
4843.780000, 4390.718345, Elastic
4846.320000, 4392.975524, Elastic
4848.860000, 4395.232703, Elastic
4851.400000, 4397.489882, Elastic
4853.940000, 4399.747061, Elastic
4856.480000, 4402.004240, Elastic
4859.020000, 4404.261420, Elastic
4861.560000, 4406.518599, Elastic
4864.100000, 4408.775778, Elastic
4866.640000, 4411.032957, Elastic
4869.180000, 4413.290136, Elastic
4871.720000, 4415.547315, Elastic
4874.260000, 4417.804494, Elastic
4876.800000, 4420.061674, Elastic
4879.340000, 4422.318853, Elastic
4881.880000, 4424.576032, Elastic
4884.420000, 4426.833211, Elastic
4886.960000, 4429.090390, Elastic
4889.500000, 4431.347569, Elastic
4892.040000, 4433.604748, Elastic
4894.580000, 4435.861928, Elastic
4897.120000, 4438.119107, Elastic
4899.660000, 4440.376286, Elastic
4902.200000, 4442.633465, Elastic
4904.740000, 4444.890644, Elastic
4907.280000, 4447.147823, Elastic
4909.820000, 4449.405002, Elastic
4912.360000, 4451.662182, Elastic
4914.900000, 4453.919361, Elastic
4917.440000, 4456.176540, Elastic
4919.980000, 4458.433719, Elastic
4922.520000, 4460.690898, Elastic
4925.060000, 4462.948077, Elastic
4927.600000, 4465.205256, Elastic
4930.140000, 4467.462436, Elastic
4932.680000, 4469.719615, Elastic
4935.220000, 4471.976794, Elastic
4937.760000, 4474.233973, Elastic
4940.300000, 4476.491152, Elastic
4942.840000, 4478.748331, Elastic
4945.380000, 4481.005510, Elastic
4947.920000, 4483.262690, Elastic
4950.460000, 4485.519869, Elastic
4953.000000, 4487.777048, Elastic
4955.540000, 4490.034227, Elastic
4958.080000, 4492.291406, Elastic
4960.620000, 4494.548585, Elastic
4963.160000, 4496.805764, Elastic
4965.700000, 4499.062944, Elastic
4968.240000, 4501.320123, Elastic
4970.780000, 4503.577302, Elastic
4973.320000, 4505.834481, Elastic
4975.860000, 4508.091660, Elastic
4978.400000, 4510.348839, Elastic
4980.940000, 4512.606018, Elastic
4983.480000, 4514.863198, Elastic
4986.020000, 4517.120377, Elastic
4988.560000, 4519.377556, Elastic
4991.100000, 4521.634735, Elastic
4993.640000, 4523.891914, Elastic
4996.180000, 4526.149093, Elastic
4998.720000, 4528.406272, Elastic
5001.260000, 4530.663452, Elastic
5003.800000, 4532.920631, Elastic
5006.340000, 4535.177810, Elastic
5008.880000, 4537.434989, Elastic
5011.420000, 4539.692168, Elastic
5013.960000, 4541.949347, Elastic
5016.500000, 4544.206526, Elastic
5019.040000, 4546.463706, Elastic
5021.580000, 4548.720885, Elastic
5024.120000, 4550.978064, Elastic
5026.660000, 4553.235243, Elastic
5029.200000, 4555.492422, Elastic
5031.740000, 4557.749601, Elastic
5034.280000, 4560.006780, Elastic
5036.820000, 4562.263960, Elastic
5039.360000, 4564.521139, Elastic
5041.900000, 4566.778318, Elastic
5044.440000, 4569.035497, Elastic
5046.980000, 4571.292676, Elastic
5049.520000, 4573.549855, Elastic
5052.060000, 4575.807034, Elastic
5054.600000, 4578.064214, Elastic
5057.140000, 4580.321393, Elastic
5059.680000, 4582.578572, Elastic
5062.220000, 4584.835751, Elastic
5064.760000, 4587.092930, Elastic
5067.300000, 4589.350109, Elastic
5069.840000, 4591.607288, Elastic
5072.380000, 4593.864468, Elastic
5074.920000, 4596.121647, Elastic
5077.460000, 4598.378826, Elastic
5080.000000, 4600.636005, Elastic
5082.540000, 4602.893184, Elastic
5085.080000, 4605.150363, Elastic
5087.620000, 4607.407542, Elastic
5090.160000, 4609.664722, Elastic
5092.700000, 4611.921901, Elastic
5095.240000, 4614.179080, Elastic
5097.780000, 4616.436259, Elastic
5100.320000, 4618.693438, Elastic
5102.860000, 4620.950617, Elastic
5105.400000, 4623.207796, Elastic
5107.940000, 4625.464976, Elastic
5110.480000, 4627.722155, Elastic
5113.020000, 4629.979334, Elastic
5115.560000, 4632.236513, Elastic
5118.100000, 4634.493692, Elastic
5120.640000, 4636.750871, Elastic
5123.180000, 4639.008050, Elastic
5125.720000, 4641.265230, Elastic
5128.260000, 4643.522409, Elastic
5130.800000, 4645.779588, Elastic
5133.340000, 4648.036767, Elastic
5135.880000, 4650.293946, Elastic
5138.420000, 4652.551125, Elastic
5140.960000, 4654.808304, Elastic
5143.500000, 4657.065484, Elastic
5146.040000, 4659.322663, Elastic
5148.580000, 4661.579842, Elastic
5151.120000, 4663.837021, Elastic
5153.660000, 4666.094200, Elastic
5156.200000, 4668.351379, Elastic
5158.740000, 4670.608558, Elastic
5161.280000, 4672.865738, Elastic
5163.820000, 4675.122917, Elastic
5166.360000, 4677.380096, Elastic
5168.900000, 4679.637275, Elastic
5171.440000, 4681.894454, Elastic
5173.980000, 4684.151633, Elastic
5176.520000, 4686.408812, Elastic
5179.060000, 4688.665992, Elastic
5181.600000, 4690.923171, Elastic
5184.140000, 4693.180350, Elastic
5186.680000, 4695.437529, Elastic
5189.220000, 4697.694708, Elastic
5191.760000, 4699.951887, Elastic
5194.300000, 4702.209066, Elastic
5196.840000, 4704.466246, Elastic
5199.380000, 4706.723425, Elastic
5201.920000, 4708.980604, Elastic
5204.460000, 4711.237783, Elastic
5207.000000, 4713.494962, Elastic
5209.540000, 4715.752141, Elastic
5212.080000, 4718.009320, Elastic
5214.620000, 4720.266500, Elastic
5217.160000, 4722.523679, Elastic
5219.700000, 4724.780858, Elastic
5222.240000, 4727.038037, Elastic
5224.780000, 4729.295216, Elastic
5227.320000, 4731.552395, Elastic
5229.860000, 4733.809574, Elastic
5232.400000, 4736.066754, Elastic
5234.940000, 4738.323933, Elastic
5237.480000, 4740.581112, Elastic
5240.020000, 4742.838291, Elastic
5242.560000, 4745.095470, Elastic
5245.100000, 4747.352649, Elastic
5247.640000, 4749.609828, Elastic
5250.180000, 4751.867008, Elastic
5252.720000, 4754.124187, Elastic
5255.260000, 4756.381366, Elastic
5257.800000, 4758.638545, Elastic
5260.340000, 4760.895724, Elastic
5262.880000, 4763.152903, Elastic
5265.420000, 4765.410082, Elastic
5267.960000, 4767.667262, Elastic
5270.500000, 4769.924441, Elastic
5273.040000, 4772.181620, Elastic
5275.580000, 4774.438799, Elastic
5278.120000, 4776.695978, Elastic
5280.660000, 4778.953157, Elastic
5283.200000, 4781.210336, Elastic
5285.740000, 4783.467516, Elastic
5288.280000, 4785.724695, Elastic
5290.820000, 4787.981874, Elastic
5293.360000, 4790.239053, Elastic
5295.900000, 4792.496232, Elastic
5298.440000, 4794.753411, Elastic
5300.980000, 4797.010590, Elastic
5303.520000, 4799.267770, Elastic
5306.060000, 4801.524949, Elastic
5308.600000, 4803.782128, Elastic
5311.140000, 4806.039307, Elastic
5313.680000, 4808.296486, Elastic
5316.220000, 4810.553665, Elastic
5318.760000, 4812.810844, Elastic
5321.300000, 4815.068024, Elastic
5323.840000, 4817.325203, Elastic
5326.380000, 4819.582382, Elastic
5328.920000, 4821.839561, Elastic
5331.460000, 4824.096740, Elastic
5334.000000, 4826.353919, Elastic
5336.540000, 4828.611098, Elastic
5339.080000, 4830.868278, Elastic
5341.620000, 4833.125457, Elastic
5344.160000, 4835.382636, Elastic
5346.700000, 4837.639815, Elastic
5349.240000, 4839.896994, Elastic
5351.780000, 4842.154173, Elastic
5354.320000, 4844.411352, Elastic
5356.860000, 4846.668532, Elastic
5359.400000, 4848.925711, Elastic
5361.940000, 4851.182890, Elastic
5364.480000, 4853.440069, Elastic
5367.020000, 4855.697248, Elastic
5369.560000, 4857.954427, Elastic
5372.100000, 4860.211606, Elastic
5374.640000, 4862.468786, Elastic
5377.180000, 4864.725965, Elastic
5379.720000, 4866.983144, Elastic
5382.260000, 4869.240323, Elastic
5384.800000, 4871.497502, Elastic
5387.340000, 4873.754681, Elastic
5389.880000, 4876.011860, Elastic
5392.420000, 4878.269040, Elastic
5394.960000, 4880.526219, Elastic
5397.500000, 4882.783398, Elastic
5400.040000, 4885.040577, Elastic
5402.580000, 4887.297756, Elastic
5405.120000, 4889.554935, Elastic
5407.660000, 4891.812114, Elastic
5410.200000, 4894.069294, Elastic
5412.740000, 4896.326473, Elastic
5415.280000, 4898.583652, Elastic
5417.820000, 4900.840831, Elastic
5420.360000, 4903.098010, Elastic
5422.900000, 4905.355189, Elastic
5425.440000, 4907.612368, Elastic
5427.980000, 4909.869548, Elastic
5430.520000, 4912.126727, Elastic
5433.060000, 4914.383906, Elastic
5435.600000, 4916.641085, Elastic
5438.140000, 4918.898264, Elastic
5440.680000, 4921.155443, Elastic
5443.220000, 4923.412622, Elastic
5445.760000, 4925.669802, Elastic
5448.300000, 4927.926981, Elastic
5450.840000, 4930.184160, Elastic
5453.380000, 4932.441339, Elastic
5455.920000, 4934.698518, Elastic
5458.460000, 4936.955697, Elastic
5461.000000, 4939.212876, Elastic
5463.540000, 4941.470056, Elastic
5466.080000, 4943.727235, Elastic
5468.620000, 4945.984414, Elastic
5471.160000, 4948.241593, Elastic
5473.700000, 4950.498772, Elastic
5476.240000, 4952.755951, Elastic
5478.780000, 4955.013130, Elastic
5481.320000, 4957.270310, Elastic
5483.860000, 4959.527489, Elastic
5486.400000, 4961.784668, Elastic
5488.940000, 4964.041847, Elastic
5491.480000, 4966.299026, Elastic
5494.020000, 4968.556205, Elastic
5496.560000, 4970.813384, Elastic
5499.100000, 4973.070564, Elastic
5501.640000, 4975.327743, Elastic
5504.180000, 4977.584922, Elastic
5506.720000, 4979.842101, Elastic
5509.260000, 4982.099280, Elastic
5511.800000, 4984.356459, Elastic
5514.340000, 4986.613638, Elastic
5516.880000, 4988.870818, Elastic
5519.420000, 4991.127997, Elastic
5521.960000, 4993.385176, Elastic
5524.500000, 4995.642355, Elastic
5527.040000, 4997.899534, Elastic
5529.580000, 5000.156713, Elastic
5532.120000, 5002.413892, Elastic
5534.660000, 5004.671072, Elastic
5537.200000, 5006.928251, Elastic
5539.740000, 5009.185430, Elastic
5542.280000, 5011.442609, Elastic
5544.820000, 5013.699788, Elastic
5547.360000, 5015.956967, Elastic
5549.900000, 5018.214146, Elastic
5552.440000, 5020.471326, Elastic
5554.980000, 5022.728505, Elastic
5557.520000, 5024.985684, Elastic
5560.060000, 5027.242863, Elastic
5562.600000, 5029.500042, Elastic
5565.140000, 5031.757221, Elastic
5567.680000, 5034.014400, Elastic
5570.220000, 5036.271580, Elastic
5572.760000, 5038.528759, Elastic
5575.300000, 5040.785938, Elastic
5577.840000, 5043.043117, Elastic
5580.380000, 5045.300296, Elastic
5582.920000, 5047.557475, Elastic
5585.460000, 5049.814654, Elastic
5588.000000, 5052.071834, Elastic
5590.540000, 5054.329013, Elastic
5593.080000, 5056.586192, Elastic
5595.620000, 5058.843371, Elastic
5598.160000, 5061.100550, Elastic
5600.700000, 5063.357729, Elastic
5603.240000, 5065.614908, Elastic
5605.780000, 5067.872088, Elastic
5608.320000, 5070.129267, Elastic
5610.860000, 5072.386446, Elastic
5613.400000, 5074.643625, Elastic
5615.940000, 5076.900804, Elastic
5618.480000, 5079.157983, Elastic
5621.020000, 5081.415162, Elastic
5623.560000, 5083.672342, Elastic
5626.100000, 5085.929521, Elastic
5628.640000, 5088.186700, Elastic
5631.180000, 5090.443879, Elastic
5633.720000, 5092.701058, Elastic
5636.260000, 5094.958237, Elastic
5638.800000, 5097.215416, Elastic
5641.340000, 5099.472596, Elastic
5643.880000, 5101.729775, Elastic
5646.420000, 5103.986954, Elastic
5648.960000, 5106.244133, Elastic
5651.500000, 5108.501312, Elastic
5654.040000, 5110.758491, Elastic
5656.580000, 5113.015671, Elastic
5659.120000, 5115.272850, Elastic
5661.660000, 5117.530029, Elastic
5664.200000, 5119.787208, Elastic
5666.740000, 5122.044387, Elastic
5669.280000, 5124.301566, Elastic
5671.820000, 5126.558745, Elastic
5674.360000, 5128.815925, Elastic
5676.900000, 5131.073104, Elastic
5679.440000, 5133.330283, Elastic
5681.980000, 5135.587462, Elastic
5684.520000, 5137.844641, Elastic
5687.060000, 5140.101820, Elastic
5689.600000, 5142.358999, Elastic
5692.140000, 5144.616179, Elastic
5694.680000, 5146.873358, Elastic
5697.220000, 5149.130537, Elastic
5699.760000, 5151.387716, Elastic
5702.300000, 5153.644895, Elastic
5704.840000, 5155.902074, Elastic
5707.380000, 5158.159253, Elastic
5709.920000, 5160.416433, Elastic
5712.460000, 5162.673612, Elastic
5715.000000, 5164.930791, Elastic
5717.540000, 5167.187970, Elastic
5720.080000, 5169.445149, Elastic
5722.620000, 5171.702328, Elastic
5725.160000, 5173.959507, Elastic
5727.700000, 5176.216687, Elastic
5730.240000, 5178.473866, Elastic
5732.780000, 5180.731045, Elastic
5735.320000, 5182.988224, Elastic
5737.860000, 5185.245403, Elastic
5740.400000, 5187.502582, Elastic
5742.940000, 5189.759761, Elastic
5745.480000, 5192.016941, Elastic
5748.020000, 5194.274120, Elastic
5750.560000, 5196.531299, Elastic
5753.100000, 5198.788478, Elastic
5755.640000, 5201.045657, Elastic
5758.180000, 5203.302836, Elastic
5760.720000, 5205.560015, Elastic
5763.260000, 5207.817195, Elastic
5765.800000, 5210.074374, Elastic
5768.340000, 5212.331553, Elastic
5770.880000, 5214.588732, Elastic
5773.420000, 5216.845911, Elastic
5775.960000, 5219.103090, Elastic
5778.500000, 5221.360269, Elastic
5781.040000, 5223.617449, Elastic
5783.580000, 5225.874628, Elastic
5786.120000, 5228.131807, Elastic
5788.660000, 5230.388986, Elastic
5791.200000, 5232.646165, Elastic
5793.740000, 5234.903344, Elastic
5796.280000, 5237.160523, Elastic
5798.820000, 5239.417703, Elastic
5801.360000, 5241.674882, Elastic
5803.900000, 5243.932061, Elastic
5806.440000, 5246.189240, Elastic
5808.980000, 5248.446419, Elastic
5811.520000, 5250.703598, Elastic
5814.060000, 5252.960777, Elastic
5816.600000, 5255.217957, Elastic
5819.140000, 5257.475136, Elastic
5821.680000, 5259.732315, Elastic
5824.220000, 5261.989494, Elastic
5826.760000, 5264.246673, Elastic
5829.300000, 5266.503852, Elastic
5831.840000, 5268.761031, Elastic
5834.380000, 5271.018211, Elastic
5836.920000, 5273.275390, Elastic
5839.460000, 5275.532569, Elastic
5842.000000, 5277.789748, Elastic
5844.540000, 5280.046927, Elastic
5847.080000, 5282.304106, Elastic
5849.620000, 5284.561285, Elastic
5852.160000, 5286.818465, Elastic
5854.700000, 5289.075644, Elastic
5857.240000, 5291.332823, Elastic
5859.780000, 5293.590002, Elastic
5862.320000, 5295.847181, Elastic
5864.860000, 5298.104360, Elastic
5867.400000, 5300.361539, Elastic
5869.940000, 5302.618719, Elastic
5872.480000, 5304.875898, Elastic
5875.020000, 5307.133077, Elastic
5877.560000, 5309.390256, Elastic
5880.100000, 5311.647435, Elastic
5882.640000, 5313.904614, Elastic
5885.180000, 5316.161793, Elastic
5887.720000, 5318.418973, Elastic
5890.260000, 5320.676152, Elastic
5892.800000, 5322.933331, Elastic
5895.340000, 5325.190510, Elastic
5897.880000, 5327.447689, Elastic
5900.420000, 5329.704868, Elastic
5902.960000, 5331.962047, Elastic
5905.500000, 5334.219227, Elastic
5908.040000, 5336.476406, Elastic
5910.580000, 5338.733585, Elastic
5913.120000, 5340.990764, Elastic
5915.660000, 5343.247943, Elastic
5918.200000, 5345.505122, Elastic
5920.740000, 5347.762301, Elastic
5923.280000, 5350.019481, Elastic
5925.820000, 5352.276660, Elastic
5928.360000, 5354.533839, Elastic
5930.900000, 5356.791018, Elastic
5933.440000, 5359.048197, Elastic
5935.980000, 5361.305376, Elastic
5938.520000, 5363.562555, Elastic
5941.060000, 5365.819735, Elastic
5943.600000, 5368.076914, Elastic
5946.140000, 5370.334093, Elastic
5948.680000, 5372.591272, Elastic
5951.220000, 5374.848451, Elastic
5953.760000, 5377.105630, Elastic
5956.300000, 5379.362809, Elastic
5958.840000, 5381.619989, Elastic
5961.380000, 5383.877168, Elastic
5963.920000, 5386.134347, Elastic
5966.460000, 5388.391526, Elastic
5969.000000, 5390.648705, Elastic
5971.540000, 5392.905884, Elastic
5974.080000, 5395.163063, Elastic
5976.620000, 5397.420243, Elastic
5979.160000, 5399.677422, Elastic
5981.700000, 5401.934601, Elastic
5984.240000, 5404.191780, Elastic
5986.780000, 5406.448959, Elastic
5989.320000, 5408.706138, Elastic
5991.860000, 5410.963317, Elastic
5994.400000, 5413.220497, Elastic
5996.940000, 5415.477676, Elastic
5999.480000, 5417.734855, Elastic
6002.020000, 5419.992034, Elastic
6004.560000, 5422.249213, Elastic
6007.100000, 5424.506392, Elastic
6009.640000, 5426.763571, Elastic
6012.180000, 5429.020751, Elastic
6014.720000, 5431.277930, Elastic
6017.260000, 5433.535109, Elastic
6019.800000, 5435.792288, Elastic
6022.340000, 5438.049467, Elastic
